画像,始点X,始点Y,終点X,終点Y,o有無,o地味派手,o丈,oR,oG,oB,o目詰,o目粗,o薄,o厚,o軽,o重,o柔,o堅,oツル,oザラ,o模様,i地味派手,i丈,iR,iG,iB,i目詰,i目粗,i薄,i厚,i軽,i重,i柔,i堅,iツル,iザラ,i模様,b地味派手,b丈,bR,bG,bB,b目詰,b目粗,b薄,b厚,b軽,b重,b柔,b堅,bツル,bザラ,b模様,肌R,肌G,肌B,髪R,髪G,髪B,幅比,輪郭
m_2013-11-4_a6f920715fa3cd443f3b39ae29c88c47.jpg,0,0,0,0,1,0,1.0,8,11,10,0,0,0,0,0,0,1,0,0,1,0,0,1.0,8,11,10,1,0,0,0,0,0,1,0,0,1,2,0,1.0,63,69,68,0,0,0,0,0,0,1,0,0,0,0,201,174,159,160,115,118,1.9318181818181817,b'square'
ma-1_4.jpg,0,0,0,0,1,0,1.0,51,53,66,0,0,0,0,0,0,1,0,0,0,6,0,1.0,51,53,66,0,0,0,0,1,0,1,0,0,0,0,0,1.0,141,179,211,0,0,0,0,1,0,0,0,0,1,0,217,165,152,108,81,78,2.180327868852459,b'square'
mens2014107-20141007_004.jpg,0,0,0,0,1,1,1.0,68,35,47,0,0,0,0,0,0,0,1,1,0,6,0,1.0,68,35,47,0,0,1,0,1,0,1,0,0,0,3,1,0.7,134,117,106,0,0,0,0,0,0,1,0,0,0,5,215,184,170,88,71,64,1.9821428571428568,b'square'
mensst140601_7.jpg,0,0,0,0,1,0,0.5,39,40,45,0,0,0,0,0,0,0,1,1,0,0,0,0.3,39,40,45,0,0,1,0,1,0,1,0,0,0,0,0,1.0,52,75,89,0,0,0,0,0,0,0,0,0,1,0,195,154,144,110,85,78,2.042553191489361,b'square'
original.jpg,0,0,0,0,1,0,1.0,32,32,51,0,0,0,0,0,0,1,0,0,0,0,0,1.0,32,32,51,0,0,0,0,0,0,1,0,0,1,0,0,1.0,48,45,55,0,0,0,0,0,0,0,0,1,0,0,222,189,172,97,79,71,2.102564102564102,b'square'
qohjak000000flk1.jpg,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,1.0,255,255,255,1,0,0,0,0,0,1,0,0,0,6,0,1.0,12,13,16,0,0,0,0,0,0,0,0,0,1,0,215,171,155,53,44,48,2.5531914893617023,b'square'
shifuku1.jpg,0,0,0,0,1,0,1.0,23,17,36,0,0,0,0,0,0,0,1,1,0,0,0,1.0,23,17,36,0,0,0,0,0,0,0,1,1,0,2,0,1.0,104,101,101,1,0,0,0,0,0,0,0,1,0,0,207,157,131,12,5,5,2.4761904761904763,b'square'
sms11824_model_3.jpg,0,0,0,0,1,0,1.0,229,227,229,1,0,1,0,0,0,0,1,0,1,0,0,1.0,229,227,229,0,0,0,0,1,0,1,0,0,0,3,0,1.0,119,126,117,0,0,0,0,0,0,0,0,0,1,6,197,133,104,23,23,21,2.35,b'square'
sms12202_model2.jpg,0,0,0,0,1,0,1.0,33,34,35,0,0,0,0,0,0,0,1,1,0,0,0,1.0,33,34,35,0,0,0,0,0,0,0,1,1,0,0,0,1.0,90,111,122,0,0,0,0,0,0,0,0,0,1,6,213,162,132,35,26,22,2.3448275862068964,b'square'
spu12477_m_06-1.jpg,0,0,0,0,1,1,1.0,22,20,22,1,0,0,0,0,0,1,0,0,0,6,0,1.0,22,20,22,0,0,1,0,1,0,1,0,0,0,0,0,1.0,126,126,107,1,0,0,0,0,0,0,0,0,0,0,207,159,129,30,25,22,2.4,b'circle'
tumblr_m8er0leR5r1rntpcfo1_500.jpg,0,0,0,0,1,1,0.3,172,200,236,0,0,0,0,0,0,0,1,0,1,0,0,0.3,172,200,236,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,121,99,99,42,39,43,2.064935064935065,b'circle'
88646403_10.jpg,0,0,0,0,1,0,0.0,101,102,106,1,0,1,0,1,0,0,1,0,0,0,0,0.5,101,102,106,1,0,1,0,1,0,1,0,0,0,2,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,200,168,143,134,115,100,2.664233576642336,b'square'
BalmainHommeSS2012-SATISFASHION_1.jpg,0,0,0,0,1,1,1.0,227,230,234,1,0,0,1,0,1,0,1,1,0,0,0,1.0,227,230,234,1,0,1,0,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,178,146,134,102,78,65,2.2830188679245285,b'square'
Hermes-Spring-Summer-2013-Menswear-Ready-to-Wear-3.jpg,0,0,0,0,1,0,1.0,66,81,119,1,0,1,0,1,0,1,0,0,1,0,0,1.0,66,81,119,1,0,1,0,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,175,133,104,97,75,54,3.1777777777777776,b'square'
Roberto-Cavalli-Spring--Summer-2013-Collection-For-Men-38.jpg,0,0,0,0,1,1,1.0,126,139,145,0,1,0,1,0,1,0,1,0,1,0,1,1.0,126,139,145,1,0,1,0,1,0,1,0,0,0,5,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,200,158,143,99,75,62,2.85,b'square'
a.jpg,0,0,0,0,1,0,1.0,48,44,41,1,0,0,1,0,1,0,1,0,0,0,0,1.0,48,44,41,1,0,0,1,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,218,189,172,124,99,85,2.694915254237288,b'square'
b.jpg,0,0,0,0,1,0,1.0,155,148,156,1,0,0,1,0,1,0,1,0,0,0,0,1.0,155,148,156,0,1,0,1,1,0,1,0,0,0,3,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,206,172,151,93,72,60,2.6349206349206344,b'square'
c.jpg,0,0,0,0,1,0,1.0,58,63,84,1,0,0,1,0,1,0,1,0,0,0,0,1.0,58,63,84,1,0,1,0,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,202,155,147,181,140,132,2.673469387755102,b'square'
d.jpg,0,0,0,0,1,0,1.0,46,43,51,1,0,0,1,0,1,0,1,0,0,0,0,1.0,46,43,51,1,0,1,0,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,211,180,172,56,55,60,3.2307692307692313,b'square'
e.jpg,0,0,0,0,1,0,1.0,34,34,44,1,0,0,1,0,1,0,1,0,0,0,0,1.0,34,34,44,0,1,1,0,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,205,179,179,195,174,166,2.8936170212765964,b'square'
f.jpg,0,0,0,0,1,0,1.0,60,64,85,1,0,0,1,0,1,0,1,0,0,4,0,1.0,60,64,85,1,0,1,0,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,217,184,179,144,119,113,2.5096153846153846,b'square'
1087069680a.jpg,0,0,0,0,1,0,1.0,119,96,82,1,0,0,1,0,1,0,1,0,0,0,0,1.0,119,96,82,0,1,0,1,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,235,197,177,154,114,92,2.5593220338983054,b'square'
1087069680b.jpg,0,0,0,0,1,0,0.5,69,71,85,1,0,0,1,0,1,0,1,0,0,0,0,0.5,69,71,85,1,0,1,0,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,222,187,177,170,138,124,2.7777777777777777,b'square'
11cbe6b1722c600c428e18.jpg,0,0,0,0,1,0,1.0,93,91,95,0,0,0,1,0,1,0,1,1,0,0,0,1.0,93,91,95,1,0,1,0,0,1,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,222,181,160,57,40,35,2.4328358208955225,b'circle'
14010-51pz-i1.jpg,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0.3,255,255,255,1,0,1,0,1,0,1,0,0,0,0,1,1.0,43,62,131,1,0,1,0,1,0,1,0,0,1,0,200,156,132,80,58,46,2.073684210526316,b'square'
14010-51pz-i2.jpg,0,0,0,0,1,0,0.7,102,101,100,1,0,1,0,1,0,1,0,0,1,0,0,0.5,102,101,100,1,0,1,0,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,194,152,127,126,93,71,2.2808988764044944,b'square'
2014_Casual_Fashion_Trends_Men_-_99wallpapers1.jpg,0,0,0,0,1,0,1.0,35,55,100,1,0,0,1,0,1,1,0,0,0,0,0,1.0,35,55,100,0,1,0,1,0,1,1,0,0,1,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,217,166,148,195,150,131,3.0120481927710845,b'square'
2014_Casual_Fashion_Trends_Men_-_99wallpapers2.jpg,0,0,0,0,1,0,1.0,32,43,53,1,0,0,1,0,1,1,0,0,0,0,0,1.0,32,43,53,1,0,1,0,1,0,1,0,0,0,5,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,211,163,145,176,136,119,2.8488372093023258,b'square'
2014_Casual_Fashion_Trends_Men_-_99wallpapers3.jpg,0,0,0,0,1,0,1.0,198,206,211,1,0,1,0,0,1,0,1,0,0,0,0,1.0,198,206,211,0,1,0,1,0,1,1,0,0,0,3,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,205,156,139,187,146,129,5.4444444444444455,b'square'
450_1000a.jpg,0,0,0,0,1,0,1.0,44,46,74,1,0,1,0,0,1,0,1,0,0,0,0,1.0,44,46,74,1,0,1,0,1,0,1,0,0,1,2,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,192,132,108,205,142,111,2.642857142857143,b'square'
450_1000b.jpg,0,0,0,0,1,0,0.0,40,34,37,0,0,0,1,1,0,1,0,1,0,0,0,0.5,40,34,37,0,1,0,1,1,0,1,0,0,0,6,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,202,133,106,180,127,86,2.380952380952381,b'square'
7forallmankind1.jpg,0,0,0,0,0,0,0.7,140,135,141,0,1,1,0,1,0,1,0,0,1,0,0,0.7,140,135,141,0,1,1,0,1,0,1,0,0,1,0,0,1.0,95,111,136,0,1,1,0,1,0,1,0,0,1,0,205,165,144,77,60,48,2.272727272727273,b'square'
7forallmankind2.jpg,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,1.0,255,255,255,1,0,1,0,1,0,1,0,0,0,0,0,1.0,48,59,87,0,1,1,0,1,0,1,0,0,1,0,201,160,143,101,76,68,2.2424242424242418,b'square'
7forallmankind3.jpg,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,1.0,255,255,255,0,1,1,0,1,0,1,0,0,1,6,0,1.0,128,144,170,0,1,1,0,1,0,1,0,0,0,0,204,168,149,93,73,65,2.25,b'square'
Balmain-Menswear-RTW-Fall-Winter-2014-2015-32.jpg,0,0,0,0,1,0,0.0,104,93,82,1,0,0,1,1,0,1,0,0,0,0,0,1.0,104,93,82,0,0,0,1,0,1,0,1,1,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,183,160,147,44,37,34,2.475609756097561,b'circle'
Burberry Men Collection1.jpg,0,0,0,0,1,0,1.0,101,101,94,1,0,0,1,0,1,0,1,0,1,0,0,1.0,101,101,94,1,0,1,0,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,239,196,171,218,188,158,2.333333333333333,b'square'
Burberry Men Collection2.jpg,0,0,0,0,1,0,1.0,35,32,31,1,0,0,1,0,1,0,1,0,0,0,0,1.0,35,32,31,1,0,1,0,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,213,157,128,248,248,248,1.7037037037037035,b'square'
Guys-Guide-To-Clothes1.jpg,0,0,0,0,1,0,0.7,210,201,202,1,0,1,0,1,0,0,1,0,0,0,0,0.7,210,201,202,1,0,1,0,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,199,144,128,156,103,82,2.4576271186440684,b'square'
Guys-Guide-To-Clothes2.jpg,0,0,0,0,1,0,0.5,153,163,180,0,1,1,0,1,0,0,1,0,0,0,0,0.7,153,163,180,1,0,1,0,1,0,1,0,0,0,6,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,195,146,131,171,119,97,2.475,b'square'
Men-Jeans-Fashion1.jpg,0,0,0,0,1,0,0.5,207,213,210,1,0,1,0,1,0,0,1,0,0,0,0,0.5,207,213,210,1,0,1,0,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,136,95,67,214,177,149,2.25531914893617,b'circle'
Men-Jeans-Fashion2.jpg,0,0,0,0,1,0,1.0,114,87,83,1,0,1,0,0,1,0,1,1,0,0,0,1.0,114,87,83,1,0,1,0,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,215,166,139,110,81,67,2.5853658536585367,b'square'
Men-Street-Style-for-HM-2012-2013-1a.png,0,0,0,0,1,0,1.0,20,33,50,1,0,1,0,0,1,0,1,0,0,0,0,1.0,20,33,50,1,0,1,0,1,0,0,1,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,214,182,172,30,20,21,2.571428571428572,b'square'
Men-warehouse-fashion1.jpg,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,1.0,255,255,255,1,0,1,0,1,0,1,0,0,0,2,0,1.0,57,59,72,1,0,1,0,0,1,0,1,0,0,0,148,104,90,110,71,53,2.483516483516484,b'square'
Men-warehouse-fashion2.jpg,0,0,0,0,1,0,1.0,44,36,32,1,0,1,0,1,0,1,0,0,0,0,0,1.0,44,36,32,1,0,0,1,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,154,115,102,98,61,45,2.3061224489795915,b'square'
Men-warehouse-fashion3.jpg,0,0,0,0,1,0,1.0,39,37,41,1,0,1,0,1,0,0,1,0,0,0,0,1.0,39,37,41,1,0,1,0,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,154,111,95,111,74,57,2.5104166666666665,b'square'
Mens-Fashion-Hairstyle-Male-Fashion-Men-Amazing-Style-Clothes-Hot-Sexy-Shirt-Pants-Hair-Eyes-Man-Mens-Fashion-Riki-Love-Summer-Winter-Trend-Shoes-Belt-Jacket-Street-Style-Boy-Formal-Casual-Semi-Formal-D.jpg,0,0,0,0,1,0,1.0,114,110,118,1,0,0,1,1,0,1,0,0,0,0,0,1.0,114,110,118,1,0,1,0,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,198,144,115,118,90,72,2.4166666666666665,b'square'
acne-studios-2015-2016-fall-autumn-winter-mode-paris-mens-masculine-androgyny-manskirt-sport-leggings-blazer-shorts-windowpane-check-varsity-coat-04x.jpg,0,0,0,0,0,1,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,1,1.0,255,255,255,0,1,1,0,0,1,1,0,0,0,6,0,0.5,115,111,127,1,0,0,1,1,0,0,1,0,0,6,185,145,135,88,72,71,2.1204819277108435,b'square'
boy-clothes-fashion-man-Favim.com-200502a.jpg,0,0,0,0,1,0,0.0,54,54,52,0,0,0,1,0,1,0,1,1,0,0,0,1.0,54,54,52,1,0,1,0,1,0,1,0,0,0,5,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,209,173,147,113,94,62,2.292682926829268,b'square'
boy-clothes-fashion-man-Favim.com-200502b.jpg,0,0,0,0,1,0,1.0,40,40,40,0,0,1,0,0,1,0,1,0,0,0,0,1.0,40,40,40,1,0,1,0,1,0,1,0,0,0,5,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,200,164,143,92,76,50,0.4050632911392405,b'square'
boy-clothes-fashion-man-Favim.com-200502c.jpg,0,0,0,0,1,0,1.0,53,46,54,0,0,1,0,0,1,0,1,1,0,0,1,1.0,53,46,54,1,0,1,0,1,0,1,0,0,0,2,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,220,188,162,67,51,35,2.272727272727273,b'square'
boy-clothes-fashion-man-Favim.com-200502d.jpg,0,0,0,0,1,0,1.0,53,54,56,1,0,0,1,0,1,0,1,0,0,0,0,1.0,53,54,56,0,1,0,1,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,230,195,174,164,140,90,2.426966292134832,b'square'
butik-mujskoy-odejdi.jpg,0,0,0,0,1,0,1.0,127,127,136,1,0,0,1,1,0,0,1,0,0,0,0,0.0,127,127,136,0,1,0,1,1,0,1,0,0,0,6,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,231,180,156,143,104,86,2.7058823529411766,b'square'
fashables-mens-street-style-fashion.jpg,0,0,0,0,1,0,1.0,120,134,188,1,0,0,1,0,1,0,1,0,0,0,0,1.0,120,134,188,1,0,1,0,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,228,189,171,84,69,63,2.4558823529411766,b'square'
look_certo_sobreposicao_verao.jpg,0,0,0,0,1,0,0.3,164,186,193,1,0,1,0,1,0,1,0,0,0,4,0,0.0,164,186,193,1,0,1,0,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,239,196,164,182,127,91,2.515151515151515,b'square'
mens-fashion-sailor-just-cavalli-cardigan-summer-2011-guy.jpg,0,0,0,0,1,0,1.0,26,23,35,1,0,0,1,0,1,1,0,0,0,0,0,1.0,26,23,35,1,0,1,0,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,170,126,100,155,109,82,2.418918918918919,b'square'
tall mens fashion (6)a.jpg,0,0,0,0,1,0,1.0,133,130,112,1,0,0,1,1,0,0,1,0,0,0,0,1.0,133,130,112,1,0,0,1,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,188,154,126,97,74,58,2.6511627906976742,b'square'
tall mens fashion (6)b.jpg,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0.7,255,255,255,1,0,1,0,1,0,0,1,0,0,0,0,1.0,102,107,110,1,0,1,0,1,0,0,1,0,0,0,177,127,113,50,33,27,2.1923076923076925,b'square'
tall mens fashion (6)c.jpg,0,0,0,0,1,0,1.0,90,89,88,1,0,0,1,0,1,0,1,1,0,0,0,1.0,90,89,88,1,0,1,0,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,200,165,134,94,75,63,2.738095238095238,b'square'
wpid-Black-Mens-Fashion-2014-2015-0a.jpg,0,0,0,0,1,0,1.0,20,23,30,1,0,0,1,0,1,0,1,0,0,0,1,1.0,20,23,30,1,0,1,0,1,0,1,0,0,0,2,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,181,109,80,100,58,30,2.1333333333333333,b'square'
wpid-Black-Mens-Fashion-2014-2015-0b.jpg,0,0,0,0,1,0,1.0,161,130,86,1,0,0,1,0,1,0,1,0,1,0,0,1.0,161,130,86,1,0,1,0,1,0,1,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,193,118,81,106,59,33,2.3170731707317067,b'square'
wpid-Black-Mens-Fashion-2014-2015-0c.jpg,0,0,0,0,1,0,1.0,41,50,59,1,0,0,1,0,1,0,1,0,0,0,1,1.0,41,50,59,1,0,1,0,1,0,1,0,0,0,4,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,181,123,91,105,69,44,2.4864864864864864,b'square'
zip_9316_5.jpg,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,1.0,255,255,255,1,0,1,0,1,0,0,1,0,0,0,0,1.0,24,25,38,1,0,1,0,1,0,1,0,0,0,0,231,188,162,49,30,23,2.364705882352941,b'square'
01.png,140,114,168,172,1,0,1.0,67,81,117,0,1,0,0,0,0,1,0,0,0,6,0,1.0,67,81,117,0,0,0,0,0,0,0,1,0,1,0,0,1.0,156,132,124,0,0,0,1,0,0,0,1,0,0,0,205,162,133,67,38,32,1.891304347826087,b'square'
02.jpg,170,149,189,182,1,0,1.0,21,42,56,0,0,0,1,0,1,0,1,0,1,0,0,1.0,21,42,56,0,0,1,0,0,0,1,0,0,0,0,0,1.0,192,170,147,0,0,0,0,0,0,1,0,1,0,0,179,134,117,138,102,82,0.6666666666666666,b'square'
1.jpg,362,367,378,388,1,0,1.0,181,137,97,0,0,0,0,1,0,1,0,0,0,0,0,1.0,181,137,97,0,0,1,0,1,0,1,0,0,0,0,0,1.0,132,126,75,0,0,0,0,1,0,0,0,1,0,0,198,139,107,52,37,34,2.1333333333333333,b'square'
11517-1-1.jpg,0,0,0,0,0,0,1.0,17,19,23,0,0,0,1,0,1,0,1,1,0,6,0,1.0,17,19,23,0,0,0,0,1,0,1,0,1,0,0,0,1.0,17,19,25,0,0,0,1,0,0,0,1,0,1,0,178,143,124,107,92,81,2.7037037037037037,b'square'
15dcb948-s.jpg,0,0,0,0,0,0,0.0,84,109,140,0,0,0,0,0,0,0,1,0,0,0,0,0.0,84,109,140,0,0,1,0,1,0,0,0,0,0,0,0,1.0,97,76,58,0,0,0,0,1,0,0,0,1,0,0,145,92,68,172,144,132,1.318181818181818,b'square'
1r20_2.jpg,0,0,0,0,0,0,1.0,38,37,52,0,0,1,0,1,0,0,0,0,1,0,0,1.0,38,37,52,0,0,1,0,1,0,0,0,0,0,0,0,1.0,28,27,27,0,0,0,0,1,0,0,1,0,0,0,221,165,144,81,59,52,2.9,b'square'
2.jpg,0,0,0,0,0,0,1.0,33,33,39,0,0,1,0,1,0,0,1,0,0,0,0,1.0,33,33,39,0,0,1,0,1,0,1,0,0,0,0,0,1.0,129,112,101,0,0,0,0,1,0,0,1,0,0,0,199,156,134,27,25,25,3.025,b'circle'
20140210105012209_500.jpg,0,0,0,0,0,0,1.0,149,161,172,0,0,0,0,1,0,1,0,0,0,0,0,0.0,149,161,172,0,0,1,0,1,0,1,0,0,0,0,0,1.0,39,40,50,0,0,0,0,1,0,0,0,1,0,0,220,182,158,168,132,108,2.4347826086956523,b'square'
201402202204369ed.jpg,0,0,0,0,1,0,1.0,161,58,71,0,1,0,0,1,0,1,0,0,0,0,0,1.0,161,58,71,0,0,0,0,1,0,1,0,0,0,5,0,1.0,47,43,48,0,0,1,0,0,0,1,0,1,0,0,220,175,152,205,162,138,0.7894736842105263,b'square'
2015-11-19_105300.jpg,0,0,0,0,1,0,1.0,60,64,76,0,0,0,0,1,0,0,1,0,1,0,0,1.0,60,64,76,0,0,0,0,1,0,1,0,0,0,0,0,1.0,216,203,197,0,0,0,0,1,0,0,1,1,0,0,225,188,177,114,89,83,1.3018867924528301,b'square'
20150206204048900_500.jpg,0,0,0,0,0,0,1.0,205,205,214,0,0,0,0,0,0,0,0,0,0,0,0,1.0,205,205,214,0,0,0,1,1,0,1,0,1,0,0,0,1.0,91,132,170,0,0,0,1,0,0,0,1,0,1,0,178,143,131,53,53,54,1.0952380952380951,b'square'
3197861b-s.jpg,0,0,0,0,0,0,1.0,17,14,22,0,0,0,0,1,0,0,1,1,0,0,0,1.0,17,14,22,0,0,0,0,0,0,0,0,0,0,0,0,1.0,81,99,118,0,0,0,0,0,1,0,1,0,1,0,212,159,130,120,94,79,0.7391304347826086,b'square'
7.jpg,0,0,0,0,0,0,1.0,75,66,68,0,0,0,0,0,0,0,0,0,0,0,0,1.0,75,66,68,0,1,0,1,1,0,1,0,0,0,0,0,1.0,194,177,140,0,0,0,0,1,0,0,1,1,0,0,223,182,150,62,47,40,3.5882352941176467,b'square'
7259.jpg,0,0,0,0,1,0,1.0,159,149,157,0,0,0,1,0,1,1,0,0,0,0,0,1.0,159,149,157,0,0,1,0,1,0,1,0,1,0,0,0,1.0,79,73,82,0,0,0,1,0,1,0,1,0,1,2,234,196,167,83,61,51,0.75,b'square'
76155db5gw1dtjtka79x0j.jpg,0,0,0,0,0,0,1.0,232,242,244,0,0,0,0,0,0,0,0,0,0,0,0,0.0,232,242,244,0,1,1,0,1,0,0,1,0,1,0,0,1.0,69,92,118,0,1,0,1,0,0,0,1,0,1,0,116,85,91,54,38,49,1.8979591836734693,b'square'
96864-311.jpg,0,0,0,0,1,0,1.0,134,150,166,0,0,0,1,0,0,1,0,0,0,0,0,1.0,134,150,166,0,0,0,0,1,0,1,0,0,0,3,0,1.0,96,95,66,0,0,0,1,0,1,0,1,0,0,0,223,159,112,100,54,23,2.8461538461538463,b'square'
C0851-m-01-dl.jpg,0,0,0,0,1,0,1.0,72,62,59,0,0,0,0,0,1,0,1,1,0,0,0,1.0,72,62,59,0,0,0,0,1,0,1,0,1,0,0,0,1.0,32,29,34,0,0,0,1,0,1,0,1,0,1,0,231,175,149,144,94,72,3.2439024390243905,b'square'
C1625-m-01-dl.jpg,0,0,0,0,0,0,1.0,247,245,243,0,0,0,0,0,0,0,0,0,0,0,0,1.0,247,245,243,0,0,1,0,1,0,1,0,1,0,0,0,1.0,188,189,175,0,0,0,1,0,1,0,1,0,1,6,235,198,170,82,58,50,3.3409090909090917,b'square'
IMG_0116.jpg,0,0,0,0,1,0,1.0,52,87,178,0,1,1,0,1,0,1,0,0,0,0,0,1.0,52,87,178,0,0,1,0,1,0,1,0,1,0,0,0,1.0,224,217,203,0,0,0,0,1,0,0,1,1,0,0,238,207,196,95,83,92,0.925,b'square'
IMG_0197.jpg,0,0,0,0,1,1,1.0,119,50,71,0,0,1,0,0,1,1,0,0,0,6,1,0.0,119,50,71,0,0,1,0,0,0,1,0,1,0,6,1,1.0,32,41,56,0,0,1,0,1,0,1,1,0,0,0,232,193,179,125,99,91,2.7333333333333334,b'square'
IMG_1293.jpg,0,0,0,0,0,0,1.0,211,212,213,0,0,0,0,1,0,0,0,0,0,0,0,0.0,211,212,213,0,0,1,0,1,0,1,0,0,0,5,0,1.0,116,136,145,0,0,0,1,0,0,0,1,0,1,0,225,181,159,108,66,63,1.25,b'square'
IMG_1610.jpg,0,0,0,0,1,0,1.0,34,37,53,0,0,0,0,1,0,0,1,1,0,0,0,1.0,34,37,53,0,0,1,0,1,0,0,0,1,0,0,0,1.0,37,40,56,0,0,1,0,1,0,1,0,0,0,0,226,191,185,119,90,91,0.7272727272727273,b'square'
IMG_3098.jpg,0,0,0,0,1,0,0.0,23,27,39,0,1,1,0,1,0,1,0,0,0,0,0,0.0,23,27,39,0,0,1,0,1,0,1,0,1,0,0,0,1.0,115,105,107,0,0,1,0,1,0,1,0,0,1,0,208,163,141,128,89,74,0.5957446808510638,b'square'
_MG_0083.jpg,0,0,0,0,1,0,0.0,240,243,252,0,0,1,0,1,0,1,0,1,0,0,0,1.0,240,243,252,0,0,1,0,1,0,1,0,1,0,0,0,1.0,1,3,10,0,0,0,1,0,0,1,0,1,0,0,210,170,141,34,29,30,1.7209302325581397,b'square'
_MG_0855.jpg,0,0,0,0,0,0,1.0,42,51,56,0,0,0,1,0,0,1,0,1,0,0,0,1.0,42,51,56,0,0,1,0,1,0,0,1,0,0,0,0,1.0,68,85,77,0,0,0,0,1,0,0,1,1,0,0,209,181,156,86,76,83,1.0,b'square'
_MG_1917.jpg,0,0,0,0,0,0,0.0,0,27,132,0,0,0,0,1,0,1,0,1,0,0,0,1.0,0,27,132,0,0,1,0,1,0,1,0,1,0,0,0,1.0,7,15,28,0,0,0,0,1,0,0,1,1,0,0,205,175,168,109,104,122,1.1777777777777778,b'square'
